ID,StateName,ClassName,PNGFilename,CollisionFilename
0,Splash,PNGRoom,assets/airplanewindowbackground.png,
1,Instructions,InstructionsScreen,assets/Instructions.png,
3,ExitPlane,ExitPlaneScreen,assets/airplane.png,
2,UglyIsland,UglyIslandScreen,assets/islandviwq.gif,
3,Language,LanguageScreen,assets/languagebackground.png,assets/languagebackground_cl.csv
4,Houses,HouseScreen,assets/housesbackground.png,assets/housesbackground_cl.csv
5,Vegan,veganScreen,assets/veganbackground.png,assets/veganbackground_cl.csv
6,Flowers,flowerScreen,assets/flowerbackground.png,assets/flowerbackground_cl.csv
7,Water,waterScreen,assets/waterbackground.png,assets/waterbackground_cl.csv
8,Utensils,UtensilsScreen,assets/utensilsbackground.png,assets/utensilsbackground_cl.csv
9,Fruits,FruitsScreen,assets/fruitbackground.png,assets/fruitbackground_cl.csv
10,Swimming,swimmingScreen,assets/swimmingbackground.png,assets/swimmingbackground_cl.csv
11,Photo,PNGRoom,assets/photobackgrounds.png,assets/photobackgrounds_cl.csv
12,Ending,PNGRoom,assets/endingbackground.png,assets/endingbackground_cl.csv
